Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
larissa.wie_,larissa.wie_,12287491718,2026-06-01 23:57:32,0,@ardushh imagine dein Kebapmann des vertrauens macht dasselbe mit deinem Namen,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/729822861_18176488342411719_5796481147270197752_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=20rpl-7P53kQ7kNvwHlTHcr&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAHfCzYISoWAivfvMhoCWa5fEmhk5yYtJbGRTXT3x6zpw&oe=6A6AF79A&_nc_sid=0985b0,18231669157312320,https://www.instagram.com/larissa.wie_,https://www.instagram.com/p/DZDH8YstgWl/c/18231669157312320
jasha91,jasha91,255776190,2026-06-01 23:57:33,0,"@zwck.paul10 sagst du das auch bei Gruppenvergew©ltigungen, oder nur wenn es grad passt?",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/270237871_2629543323856298_1975079171344804987_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MDYuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=R8zSpIQ1K5UQ7kNvwEEDWBn&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDFPjjG0V1OkbQBhY_-m3YSlVPCmD3Aeev_kws4GKuAMw&oe=6A6B0FB8&_nc_sid=0985b0,18101138015032951,https://www.instagram.com/jasha91,https://www.instagram.com/p/DZDH8YstgWl/c/18101138015032951
kikiguday,kikiguday,2083285546,2026-06-01 23:57:42,0,@berserker.jerky fänd ich nicht so schlimm. 😂,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/13188079_993639064084202_1561638873_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=u9preizvTlYQ7kNvwGpapW-&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAcO1pmfLjlWMegGRGio4QR4Sg1aQTWGrpmnCe0FbzriA&oe=6A6B09E5&_nc_sid=0985b0,17921913969357749,https://www.instagram.com/kikiguday,https://www.instagram.com/p/DZDH8YstgWl/c/17921913969357749
domo239e,domo239e,18488455722,2026-06-01 23:57:49,0,"@sgcity67 wenn du das begründen kannst, sachlich und fachlich, dann mach...",no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/244536569_330829595505247_2770513624847994295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=Jy-S5GKuOiIQ7kNvwEdk8ev&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBt5xZAS5IgZOv7HPTrnFkoX1caU1DCxfvHwlYNvvnmqw&oe=6A6B1AA2&_nc_sid=0985b0,18412805095150497,https://www.instagram.com/domo239e,https://www.instagram.com/p/DZDH8YstgWl/c/18412805095150497
a.stoevsand,a.stoevsand,65773152098,2026-06-01 23:57:58,0,Und wen genau interessiert das jetzt ?,no,https://instagram.fuio10-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fuio10-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHqZvbXzcsBi9zOoRbbgC8NMNI8In3mnC8pnEIIH2Rq4x6JGbpr5ORY_I-XI3xLPkA&_nc_ohc=vUGxye7DTtYQ7kNvwG1pKUR&_nc_gid=FhvNfyuxd19NBd9pcS1amA&edm=AJ1X7eQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQBaqXJwvK8iZYRWDhiUYucwka_MGg_8n_d6a0hw-QzlLw&oe=6A6B08EA&_nc_sid=1cea78,18206020996342717,https://www.instagram.com/a.stoevsand,https://www.instagram.com/p/DZDH8YstgWl/c/18206020996342717
sodener1957,sodener1957,3066319275,2026-06-01 23:58:04,0,Ein Patriot,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/228684554_1023140408423632_3510440888721948259_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44OTUuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=ydiPK6moaL0Q7kNvwHAl5jH&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCrtMQBgmmxJiZO0tyD3pvAjwSmp40nmp7rmnPldl2nxw&oe=6A6B1CE6&_nc_sid=0985b0,18359355718233619,https://www.instagram.com/sodener1957,https://www.instagram.com/p/DZDH8YstgWl/c/18359355718233619
danielrs4_official,danielrs4_official,1409412275,2026-06-01 23:58:12,0,Gibt es schon ein Spendenkonto für ihn? Würd mich gerne beteiligen,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/612201408_18550980457004276_3798275796602855756_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=JBlUPeBVLm8Q7kNvwFVTF0Z&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC8vbEqMlKDUizB-vo9606I0ugMkps89jXdD5vAvTnjBw&oe=6A6AFBBC&_nc_sid=0985b0,17859289938649598,https://www.instagram.com/danielrs4_official,https://www.instagram.com/p/DZDH8YstgWl/c/17859289938649598
andrejs_n01,andrejs_n01,60087150329,2026-06-01 23:58:20,0,"Kommt mir aus Corona Zeiten bekannt vor, nur da gab es keine Konsequenzen.. In beiden Fällen aber natürlich zu verurteilen",no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/450078499_1030857521787144_7861888930455304767_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NzkuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=bq0Y7A7lTTAQ7kNvwFMsoXu&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCoVIAKStvYzKgpbFglZqhglzrlcuSf0XU4Btv-uVbfVw&oe=6A6AFC3C&_nc_sid=0985b0,18100440233020882,https://www.instagram.com/andrejs_n01,https://www.instagram.com/p/DZDH8YstgWl/c/18100440233020882
xvcc_673,xvcc_673,38614463465,2026-06-01 23:58:42,0,Gott sei Dank,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/753488065_18092537036287466_5395913731515943077_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjcuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=IO5jMkp6NVoQ7kNvwFuSKAj&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBd1VYFXQ26CJZG8tC401aTPHqyFD2ytXFbk0EGATKn_g&oe=6A6AFB20&_nc_sid=0985b0,18268944238290187,https://www.instagram.com/xvcc_673,https://www.instagram.com/p/DZDH8YstgWl/c/18268944238290187
domo239e,domo239e,18488455722,2026-06-01 23:58:57,0,@dr._gevi_uthman stimmt. Steht nicht universell über allem.,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/244536569_330829595505247_2770513624847994295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=Jy-S5GKuOiIQ7kNvwEdk8ev&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBt5xZAS5IgZOv7HPTrnFkoX1caU1DCxfvHwlYNvvnmqw&oe=6A6B1AA2&_nc_sid=0985b0,18329672287268105,https://www.instagram.com/domo239e,https://www.instagram.com/p/DZDH8YstgWl/c/18329672287268105
marco_weissert,marco_weissert,52673801643,2026-06-01 23:59:00,0,Haustecht....,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/278126683_4874412975947789_1797747121883083706_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDIuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=Tb4-ERx4OtQQ7kNvwHuW4b5&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCtnMXpLMaNlV6V0t67ph6r6vjbt04kE-9xhMOz71t8cQ&oe=6A6B10CE&_nc_sid=0985b0,18006323027920135,https://www.instagram.com/marco_weissert,https://www.instagram.com/p/DZDH8YstgWl/c/18006323027920135
manu.me96_1893,manu.me96_1893,49061947053,2026-06-01 23:59:06,0,"Die Kommentare bestätigen leider so ziemlich jedes Vorurteil, dass ich gegenüber RTL Zuschauern habe...",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/234175300_203506661731078_599102986938622150_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40NTcuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=caAfAFiArIoQ7kNvwGvfp-t&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBkpCJQRslV0SNRPquFSfJ--sZfRQALFByz2-ofFSahPw&oe=6A6AF722&_nc_sid=0985b0,18081895775172313,https://www.instagram.com/manu.me96_1893,https://www.instagram.com/p/DZDH8YstgWl/c/18081895775172313
grunthalsteffen,grunthalsteffen,54881556225,2026-06-01 23:59:07,0,"Aha. Aber wenn jemand schreibt, Keine AFD Wähler, ist das legitim?! Aha",no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/348835683_788378416206340_6429323835244297134_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=nZUsIC2jFHkQ7kNvwGZTyqx&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC1QlodIiOeUXjWJYVcKN2C-UjLa1gLTj5ZZRO5oYHHTA&oe=6A6B052D&_nc_sid=0985b0,17880441081600489,https://www.instagram.com/grunthalsteffen,https://www.instagram.com/p/DZDH8YstgWl/c/17880441081600489
oli.nlz,oli.nlz,8582729546,2026-06-01 23:59:17,0,Wenn auf ein Schild dasselbe draufstehen würde aber stattdessen Deutsche draufstehen würde dann wär es denk ich mal kein Problem und es würde kein großes aufregen geben,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/409991073_3569237596661484_4557491993403653262_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42MjcuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=JYQ70FOkI00Q7kNvwEFN324&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDmIB9cDCVHiJTgwxhWfVd3eFjk3nbgP6pkxji-uPWgAA&oe=6A6B0FFE&_nc_sid=0985b0,17890142166537689,https://www.instagram.com/oli.nlz,https://www.instagram.com/p/DZDH8YstgWl/c/17890142166537689
alicia_jacobsen_,alicia_jacobsen_,45052927307,2026-06-01 23:59:17,0,Es würde mich nicht interessieren 🤷🏼‍♀️😂,no,https://instagram.fuio10-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fuio10-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHqZvbXzcsBi9zOoRbbgC8NMNI8In3mnC8pnEIIH2Rq4x6JGbpr5ORY_I-XI3xLPkA&_nc_ohc=vUGxye7DTtYQ7kNvwG1pKUR&_nc_gid=FhvNfyuxd19NBd9pcS1amA&edm=AJ1X7eQBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQBaqXJwvK8iZYRWDhiUYucwka_MGg_8n_d6a0hw-QzlLw&oe=6A6B08EA&_nc_sid=1cea78,18075320423287685,https://www.instagram.com/alicia_jacobsen_,https://www.instagram.com/p/DZDH8YstgWl/c/18075320423287685
vibeswith_felix_,vibeswith_felix_,30666789320,2026-06-01 23:59:21,0,@iceman_props Leute die massenhaft Zivilisten im Gaza Streifen bombardieren auch.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/401062733_1069280737852858_8817602143947816210_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NTAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=tBcx_3pvqY8Q7kNvwGNnirh&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBRXLbK7lN49VQSqaDaXRFAueIhJUTX9HXIS0MOeoZnvg&oe=6A6B1C6F&_nc_sid=0985b0,17999224472928948,https://www.instagram.com/vibeswith_felix_,https://www.instagram.com/p/DZDH8YstgWl/c/17999224472928948
mywhimsicalhabitat,mywhimsicalhabitat,76250280612,2026-06-01 23:59:37,0,"Tja wie wäre das mit Thailand wenn auf jedem Laden ""keine Deutschen,kann euch nicht leiden"" stehen würde! 😂 Oder noch besser auf Malle...",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/527480591_17847086394536613_1861598253278161421_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDc5LmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=ozUPrXlNxHMQ7kNvwFrmwxn&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAd8BcF9SowB74EpHILdvSsz1AVS3PkHT2S8sd3yIxY4g&oe=6A6AECA9&_nc_sid=0985b0,17891073081522518,https://www.instagram.com/mywhimsicalhabitat,https://www.instagram.com/p/DZDH8YstgWl/c/17891073081522518
blunder04_,blunder04_,9986556660,2026-06-01 23:59:37,0,W guy 🔥,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/61657078_472827299927297_3943631734167306240_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=BjSNzCLlWjkQ7kNvwFUqQuG&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBZ7FF9ahg_QYbMfUA4_mhROYvv8rQV_M2OiwHGriyovA&oe=6A6B1BFA&_nc_sid=0985b0,18453386788114229,https://www.instagram.com/blunder04_,https://www.instagram.com/p/DZDH8YstgWl/c/18453386788114229
jonnyhelwer,jonnyhelwer,5319258270,2026-06-01 23:59:47,0,"Leute, es ist Volkverhetzung. Da kann er noch so viel Hausrecht haben. In meinem Haus schieße ich auch nicht einfach auf andere 💀",no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/748745813_18421228099178271_2874801969072310286_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=Vrcc32g7v70Q7kNvwHgW4ND&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD2vuyVEIV7lrVCpUcv2bctjE-xgXUgEq3pQ7HDTwVK8g&oe=6A6AE890&_nc_sid=0985b0,18111225922705766,https://www.instagram.com/jonnyhelwer,https://www.instagram.com/p/DZDH8YstgWl/c/18111225922705766
nico06.ks,nico06.ks,62420010987,2026-06-01 23:59:50,0,Das gibt 10 Punkte in Flensburg 😂,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/723918382_17968179036082988_6685666819311490936_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=cmJdk6YolE4Q7kNvwHn966U&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCf-gkbGfLF5KIBNUWC3MnvD-ZlDtWYjuxfCVIB8QFBcg&oe=6A6AF578&_nc_sid=0985b0,18268285921294091,https://www.instagram.com/nico06.ks,https://www.instagram.com/p/DZDH8YstgWl/c/18268285921294091
cako104,cako104,17173266906,2026-06-01 23:59:57,0,😢,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/717154301_18133148074570907_1411460533297230664_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=Xy8UyXnYDX8Q7kNvwEc4XoK&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQALz3A1PJQYxopfPkZlVKHolZliKUWqNfNvR0kSEdkLPg&oe=6A6B14EB&_nc_sid=0985b0,18116510741507421,https://www.instagram.com/cako104,https://www.instagram.com/p/DZDH8YstgWl/c/18116510741507421
nachtfalter1507,nachtfalter1507,52245024098,2026-06-02 00:00:02,0,Nein sie mögen nur das Handeln von Israel nicht,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/328728367_3446236269035750_5214464540743618742_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=cyk41bQ_bIMQ7kNvwGxjmRV&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC9C7jumf-aRSL55o1cI1FfF17QT7Yy3cPGG19pnVpugQ&oe=6A6AF7FF&_nc_sid=0985b0,18048379487549897,https://www.instagram.com/nachtfalter1507,https://www.instagram.com/p/DZDH8YstgWl/c/18048379487549897
allanaji,allanaji,64227347122,2026-06-02 00:00:14,0,"Da steht doch aber: ""kein Antisemitismus""",no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/621976163_17935218531139123_4888099938179987377_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=lrT3CkhfbU0Q7kNvwHv3ID2&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD8AF-ssv4MwwaV4CZn2E3ZSGZjS8kv2I-nLxHbut2ykQ&oe=6A6AF569&_nc_sid=0985b0,18375328030167484,https://www.instagram.com/allanaji,https://www.instagram.com/p/DZDH8YstgWl/c/18375328030167484
domo239e,domo239e,18488455722,2026-06-02 00:00:27,0,"@adventure_knappe bist was ganz großem auf der Spur. Meinungsfreiheit ist per Grundgesetz eingeschränkt. Du darfst auch nicht betrügen, beleidigen oder falsche Tatsachenbehauptungen aufstellen. Alles Einschränkungen der Meinungsfreiheit",no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/244536569_330829595505247_2770513624847994295_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=Jy-S5GKuOiIQ7kNvwEdk8ev&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBt5xZAS5IgZOv7HPTrnFkoX1caU1DCxfvHwlYNvvnmqw&oe=6A6B1AA2&_nc_sid=0985b0,18427784761124691,https://www.instagram.com/domo239e,https://www.instagram.com/p/DZDH8YstgWl/c/18427784761124691
ninomoszyk,ninomoszyk,7808970742,2026-06-02 00:00:29,0,es stehst sogar noch drauf „das ist kein antisimitismus“ sollte sowas nicht als Satire gelten ?,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/32443746_1837489572940900_3669186463573999616_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gFJfIsg4ul4p8ArgfrrkODARU39mR7HzwzsRj38foBDqg2rPNAtTmwedj5o64ris5I&_nc_ohc=YIShkcw0eXoQ7kNvwHvX-nc&_nc_gid=YrzuNyzzogGfc-a3QYyuaA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBhdy2QUy34WQnLOA33judNZjpbQG85_8ptKwfdsT748g&oe=6A6B03F8&_nc_sid=0985b0,17936674029239520,https://www.instagram.com/ninomoszyk,https://www.instagram.com/p/DZDH8YstgWl/c/17936674029239520
